source,target,Edge Type
1086,15632,PerformerOf
1089,1088,PerformerOf
1089,12066,PerformerOf
1090,1088,PerformerOf
1090,12066,PerformerOf
1093,10505,PerformerOf
1093,14589,PerformerOf
1094,1091,PerformerOf
1094,10505,PerformerOf
1098,3626,PerformerOf
1098,5109,PerformerOf
1098,5232,PerformerOf
1098,11240,PerformerOf
1098,11449,PerformerOf
1098,16327,PerformerOf
1098,5994,PerformerOf
1098,7194,PerformerOf
1098,7311,PerformerOf
1098,10294,PerformerOf
1098,11936,PerformerOf
1098,13557,PerformerOf
1098,15496,PerformerOf
1098,16297,PerformerOf
1099,1096,PerformerOf
1099,6989,PerformerOf
1099,10294,PerformerOf
1099,16297,PerformerOf
1102,1101,PerformerOf
1102,2615,PerformerOf
1103,7568,PerformerOf
1103,8731,PerformerOf
1103,12375,PerformerOf
1103,13487,PerformerOf
1107,1106,PerformerOf
1108,1106,PerformerOf
1109,1106,PerformerOf
1114,14264,PerformerOf
1115,1113,PerformerOf
1115,14264,PerformerOf
1118,1117,PerformerOf
1118,12997,PerformerOf
1118,14376,PerformerOf
1123,1121,PerformerOf
1126,1125,PerformerOf
1127,1125,PerformerOf
1128,1125,PerformerOf
1128,7450,PerformerOf
1131,1130,PerformerOf
1131,11813,PerformerOf
1132,1130,PerformerOf
1137,11023,PerformerOf
1138,11023,PerformerOf
1139,1136,PerformerOf
1139,2030,PerformerOf
1141,1140,PerformerOf
1141,14439,PerformerOf
1141,14883,PerformerOf
1142,14439,PerformerOf
1143,1140,PerformerOf
1143,14439,PerformerOf
1143,14883,PerformerOf
1146,1145,PerformerOf
1147,1145,PerformerOf
1147,11230,PerformerOf
1148,1145,PerformerOf
1149,1145,PerformerOf
1150,1145,PerformerOf
1151,1145,PerformerOf
1152,6064,PerformerOf
1152,1145,PerformerOf
1153,1145,PerformerOf
1154,1145,PerformerOf
1157,1156,PerformerOf
1158,1156,PerformerOf
1159,1156,PerformerOf
1160,12650,PerformerOf
1163,1162,PerformerOf
1164,1162,PerformerOf
1165,1162,PerformerOf
1166,1162,PerformerOf
1167,1162,PerformerOf
1171,1170,PerformerOf
1171,14705,PerformerOf
1173,1172,PerformerOf
1174,1172,PerformerOf
1175,1172,PerformerOf
1175,14781,PerformerOf
1176,1172,PerformerOf
1176,14781,PerformerOf
1179,1177,PerformerOf
1180,1177,PerformerOf
1180,1435,PerformerOf
1180,3520,PerformerOf
1180,9214,PerformerOf
1180,12816,PerformerOf
1181,1177,PerformerOf
1182,1177,PerformerOf
1182,1435,PerformerOf
1182,3520,PerformerOf
1182,9214,PerformerOf
1182,12816,PerformerOf
1188,1185,PerformerOf
1192,4624,PerformerOf
1193,1190,PerformerOf
1193,4624,PerformerOf
1196,1195,PerformerOf
1196,1759,PerformerOf
1197,1195,PerformerOf
1197,2701,PerformerOf
1197,9014,PerformerOf
1197,10641,PerformerOf
1198,1195,PerformerOf
1198,2701,PerformerOf
1198,9014,PerformerOf
1198,10641,PerformerOf
1198,16122,PerformerOf
1198,16466,PerformerOf
1199,1195,PerformerOf
1199,5680,PerformerOf
1200,1195,PerformerOf
1200,2701,PerformerOf
1200,9014,PerformerOf
1200,10641,PerformerOf
1200,13768,PerformerOf
1200,16122,PerformerOf
1201,2030,PerformerOf
1201,3457,PerformerOf
1201,5096,PerformerOf
1201,5777,PerformerOf
1201,13574,PerformerOf
1201,16122,PerformerOf
1202,1195,PerformerOf
1202,9014,PerformerOf
1202,10641,PerformerOf
1202,13768,PerformerOf
1202,16122,PerformerOf
1202,16466,PerformerOf
1206,1205,PerformerOf
1210,1208,PerformerOf
1211,1208,PerformerOf
1211,9919,PerformerOf
1214,2182,PerformerOf
1215,1213,PerformerOf
1218,1217,PerformerOf
1219,1217,PerformerOf
1219,3411,PerformerOf
1219,4123,PerformerOf
1219,5882,PerformerOf
1219,9414,PerformerOf
1219,9966,PerformerOf
1219,12199,PerformerOf
1219,14606,PerformerOf
1219,15500,PerformerOf
1220,3411,PerformerOf
1220,7851,PerformerOf
1220,10839,PerformerOf
1220,14024,PerformerOf
1220,14606,PerformerOf
1222,1221,PerformerOf
1222,4151,PerformerOf
1223,1221,PerformerOf
1223,2093,PerformerOf
1223,10982,PerformerOf
1223,14082,PerformerOf
1224,1221,PerformerOf
1225,1221,PerformerOf
1227,1221,PerformerOf
1227,6061,PerformerOf
1227,9657,PerformerOf
1227,10694,PerformerOf
1227,11078,PerformerOf
1227,12322,PerformerOf
1227,12865,PerformerOf
1227,15662,PerformerOf
1232,1229,PerformerOf
1233,1229,PerformerOf
1233,5396,PerformerOf
1237,1236,PerformerOf
1238,1236,PerformerOf
1238,1738,PerformerOf
1238,4788,PerformerOf
1238,7140,PerformerOf
1238,9829,PerformerOf
1238,12547,PerformerOf
1238,13640,PerformerOf
1238,15772,PerformerOf
1238,16396,PerformerOf
1239,1236,PerformerOf
1240,1236,PerformerOf
1241,1236,PerformerOf
1241,2369,PerformerOf
1241,4814,PerformerOf
1241,6521,PerformerOf
1241,13528,PerformerOf
1241,15772,PerformerOf
1246,1244,PerformerOf
1248,1244,PerformerOf
1250,1249,PerformerOf
1250,6454,PerformerOf
1250,8331,PerformerOf
1250,11115,PerformerOf
1250,12382,PerformerOf
1251,1249,PerformerOf
1251,1539,PerformerOf
1251,8445,PerformerOf
1251,9371,PerformerOf
1251,9411,PerformerOf
1251,12382,PerformerOf
1251,13680,PerformerOf
1251,14066,PerformerOf
1251,16631,PerformerOf
1252,7099,PerformerOf
1252,1249,PerformerOf
1252,8331,PerformerOf
1252,9371,PerformerOf
1252,9411,PerformerOf
1252,15838,PerformerOf
1255,1253,PerformerOf
1255,15394,PerformerOf
1258,1256,PerformerOf
1260,1259,PerformerOf
1261,5119,PerformerOf
1261,16719,PerformerOf
1262,1259,PerformerOf
1263,1259,PerformerOf
1263,5119,PerformerOf
1263,16719,PerformerOf
1266,1265,PerformerOf
1267,1265,PerformerOf
1270,1269,PerformerOf
1270,13202,PerformerOf
1271,1269,PerformerOf
1272,1269,PerformerOf
1272,11568,PerformerOf
1273,1269,PerformerOf
1273,13142,PerformerOf
1273,13202,PerformerOf
1274,1269,PerformerOf
1274,11568,PerformerOf
1275,5394,PerformerOf
1275,6497,PerformerOf
1275,11568,PerformerOf
1275,13142,PerformerOf
1275,13202,PerformerOf
1275,14389,PerformerOf
1275,15108,PerformerOf
1275,15776,PerformerOf
1276,1269,PerformerOf
1276,3986,PerformerOf
1276,6177,PerformerOf
1276,6272,PerformerOf
1276,6818,PerformerOf
1276,7804,PerformerOf
1276,11538,PerformerOf
1276,11568,PerformerOf
1276,13142,PerformerOf
1277,1269,PerformerOf
1277,1742,PerformerOf
1277,7452,PerformerOf
1277,8251,PerformerOf
1277,12934,PerformerOf
1277,13142,PerformerOf
1277,13249,PerformerOf
1277,14746,PerformerOf
1277,15009,PerformerOf
1280,1279,PerformerOf
1281,1279,PerformerOf
1282,1279,PerformerOf
1283,14640,PerformerOf
1283,16690,PerformerOf
1287,1286,PerformerOf
1288,1286,PerformerOf
1289,1286,PerformerOf
1294,14658,PerformerOf
1294,1772,PerformerOf
1294,2333,PerformerOf
1294,2927,PerformerOf
1294,3349,PerformerOf
1294,4167,PerformerOf
1294,7662,PerformerOf
1294,8095,PerformerOf
1294,9772,PerformerOf
1294,11298,PerformerOf
1294,11368,PerformerOf
1294,12475,PerformerOf
1294,12822,PerformerOf
1294,13654,PerformerOf
1294,13811,PerformerOf
1295,1411,PerformerOf
1295,13933,PerformerOf
1295,1293,PerformerOf
1296,1293,PerformerOf
1299,1298,PerformerOf
1303,1298,PerformerOf
1303,12761,PerformerOf
1304,2851,PerformerOf
1304,1298,PerformerOf
1304,6054,PerformerOf
1304,13516,PerformerOf
1304,14279,PerformerOf
1304,15222,PerformerOf
1304,15369,PerformerOf
1304,16371,PerformerOf
1308,1307,PerformerOf
1311,1310,PerformerOf
1312,1310,PerformerOf
1312,1326,PerformerOf
1312,12089,PerformerOf
1312,13623,PerformerOf
1314,1313,PerformerOf
1316,1313,PerformerOf
1318,1313,PerformerOf
1318,16309,PerformerOf
1322,1320,PerformerOf
1322,14994,PerformerOf
1323,1320,PerformerOf
1324,14994,PerformerOf
1327,1326,PerformerOf
1327,1520,PerformerOf
1327,3094,PerformerOf
1327,5660,PerformerOf
1327,8820,PerformerOf
1327,9237,PerformerOf
1327,14088,PerformerOf
1327,16336,PerformerOf
1327,16584,PerformerOf
1329,1326,PerformerOf
1329,8820,PerformerOf
1330,1326,PerformerOf
1334,1333,PerformerOf
1335,14442,PerformerOf
1335,1333,PerformerOf
1335,6333,PerformerOf
1335,6967,PerformerOf
1335,9754,PerformerOf
1335,10002,PerformerOf
1335,14893,PerformerOf
1335,16584,PerformerOf
1337,1333,PerformerOf
1337,3828,PerformerOf
1337,6293,PerformerOf
1341,1340,PerformerOf
1341,12031,PerformerOf
1341,13258,PerformerOf
1344,1343,PerformerOf
1345,1343,PerformerOf
1346,1343,PerformerOf
1346,2931,PerformerOf
1346,6643,PerformerOf
1346,10159,PerformerOf
1346,10530,PerformerOf
1346,10561,PerformerOf
1346,12034,PerformerOf
1346,12540,PerformerOf
1347,1343,PerformerOf
1347,10159,PerformerOf
1347,10530,PerformerOf
1348,2931,PerformerOf
1348,10159,PerformerOf
1348,10530,PerformerOf
1348,10561,PerformerOf
1353,1350,PerformerOf
1355,1350,PerformerOf
1356,1350,PerformerOf
1359,1358,PerformerOf
1359,2858,PerformerOf
1360,2858,PerformerOf
1361,1358,PerformerOf
1361,2858,PerformerOf
1362,1358,PerformerOf
1362,2858,PerformerOf
1363,1358,PerformerOf
1363,2858,PerformerOf
1365,1364,PerformerOf
1365,9827,PerformerOf
1366,1364,PerformerOf
1367,1364,PerformerOf
1371,1370,PerformerOf
1374,1370,PerformerOf
1376,1375,PerformerOf
1376,7990,PerformerOf
1376,9388,PerformerOf
1377,1375,PerformerOf
1377,9388,PerformerOf
1380,1378,PerformerOf
1381,1378,PerformerOf
1382,1378,PerformerOf
1385,1384,PerformerOf
1389,1388,PerformerOf
1390,1388,PerformerOf
1391,1388,PerformerOf
1392,1388,PerformerOf
1396,1395,PerformerOf
1397,1395,PerformerOf
1398,1395,PerformerOf
1399,1395,PerformerOf
1399,15571,PerformerOf
1403,6004,PerformerOf
1404,1402,PerformerOf
1404,6004,PerformerOf
1405,1402,PerformerOf
1405,6004,PerformerOf
1406,6004,PerformerOf
1408,1407,PerformerOf
1409,1407,PerformerOf
1410,1407,PerformerOf
1410,2406,PerformerOf
1410,3128,PerformerOf
1410,6087,PerformerOf
1410,7893,PerformerOf
1410,11110,PerformerOf
1413,2174,PerformerOf
1414,1412,PerformerOf
1414,15825,PerformerOf
1417,1416,PerformerOf
1418,6022,PerformerOf
1419,1416,PerformerOf
1420,1416,PerformerOf
1420,6022,PerformerOf
1423,1422,PerformerOf
1424,1422,PerformerOf
1426,1425,PerformerOf
1427,1425,PerformerOf
1428,1425,PerformerOf
1429,3719,PerformerOf
1429,8203,PerformerOf
1429,11842,PerformerOf
1432,1431,PerformerOf
1433,1431,PerformerOf
1433,3879,PerformerOf
1436,1435,PerformerOf
1436,12816,PerformerOf
1437,2323,PerformerOf
1437,3520,PerformerOf
1437,12816,PerformerOf
1438,1435,PerformerOf
1438,3520,PerformerOf
1438,12816,PerformerOf
1441,1440,PerformerOf
1441,4105,PerformerOf
1441,12821,PerformerOf
1442,1440,PerformerOf
1442,12821,PerformerOf
1442,14128,PerformerOf
1443,1440,PerformerOf
1443,11896,PerformerOf
1443,14128,PerformerOf
1444,2794,PerformerOf
1444,5583,PerformerOf
1444,11896,PerformerOf
1444,12821,PerformerOf
1444,14128,PerformerOf
1445,1440,PerformerOf
1445,12821,PerformerOf
1445,14128,PerformerOf
1448,1447,PerformerOf
1449,1447,PerformerOf
1449,8428,PerformerOf
1450,1447,PerformerOf
1450,10206,PerformerOf
1451,1447,PerformerOf
1452,1447,PerformerOf
1453,1447,PerformerOf
1454,1447,PerformerOf
1456,1455,PerformerOf
1459,1455,PerformerOf
1459,8355,PerformerOf
1459,15015,PerformerOf
1462,1461,PerformerOf
1463,1461,PerformerOf
1464,1461,PerformerOf
1465,1461,PerformerOf
1465,3939,PerformerOf
1465,7452,PerformerOf
1465,8676,PerformerOf
1465,9140,PerformerOf
1465,9513,PerformerOf
1465,11371,PerformerOf
1465,14067,PerformerOf
1467,1466,PerformerOf
1471,1470,PerformerOf
1472,1470,PerformerOf
1472,7778,PerformerOf
1472,10198,PerformerOf
1472,10358,PerformerOf
1473,1470,PerformerOf
1474,1470,PerformerOf
1474,7778,PerformerOf
1474,9770,PerformerOf
1474,10358,PerformerOf
1474,14920,PerformerOf
1477,1476,PerformerOf
1477,3110,PerformerOf
1478,1476,PerformerOf
1478,3110,PerformerOf
1479,1476,PerformerOf
1480,1476,PerformerOf
1480,3110,PerformerOf
1484,1483,PerformerOf
1485,1483,PerformerOf
1485,3337,PerformerOf
1485,12574,PerformerOf
1490,1489,PerformerOf
1490,3991,PerformerOf
1490,16457,PerformerOf
1491,3991,PerformerOf
1491,11679,PerformerOf
1491,16457,PerformerOf
1492,1489,PerformerOf
1492,3991,PerformerOf
1492,11679,PerformerOf
1492,16457,PerformerOf
1493,1489,PerformerOf
1493,3991,PerformerOf
1493,11679,PerformerOf
1493,16457,PerformerOf
1494,1489,PerformerOf
1494,11679,PerformerOf
1496,1495,PerformerOf
1497,1495,PerformerOf
1497,4652,PerformerOf
1497,6168,PerformerOf
1498,7581,PerformerOf
1499,7113,PerformerOf
1499,1495,PerformerOf
1499,3332,PerformerOf
1504,1502,PerformerOf
1505,1502,PerformerOf
1510,1508,PerformerOf
1510,4862,PerformerOf
1510,9818,PerformerOf
1510,10258,PerformerOf
1511,1508,PerformerOf
1512,4862,PerformerOf
1513,1508,PerformerOf
1513,9795,PerformerOf
1518,1515,PerformerOf
1519,1515,PerformerOf
1519,3136,PerformerOf
1519,3574,PerformerOf
1519,7966,PerformerOf
1519,13040,PerformerOf
1519,15973,PerformerOf
1519,16632,PerformerOf
1521,1520,PerformerOf
1521,9916,PerformerOf
1522,1520,PerformerOf
1523,1520,PerformerOf
1525,1524,PerformerOf
1527,1524,PerformerOf
1530,1529,PerformerOf
1530,3302,PerformerOf
1530,5802,PerformerOf
1530,5871,PerformerOf
1530,6193,PerformerOf
1530,8230,PerformerOf
1530,8281,PerformerOf
1530,13955,PerformerOf
1530,14151,PerformerOf
1530,15847,PerformerOf
1531,5871,PerformerOf
1531,15847,PerformerOf
1534,15734,PerformerOf
1535,1533,PerformerOf
1535,11413,PerformerOf
1535,11905,PerformerOf
1535,15734,PerformerOf
1535,16714,PerformerOf
1536,1533,PerformerOf
1540,1539,PerformerOf
1541,7386,PerformerOf
1541,8331,PerformerOf
1541,9411,PerformerOf
1547,7244,PerformerOf
1547,11447,PerformerOf
1547,11788,PerformerOf
1548,1545,PerformerOf
1551,1550,PerformerOf
1552,1550,PerformerOf
1553,1550,PerformerOf
1555,1550,PerformerOf
1556,3088,PerformerOf
1558,1557,PerformerOf
1559,1557,PerformerOf
1561,1557,PerformerOf
1562,1557,PerformerOf
1563,1557,PerformerOf
1563,6406,PerformerOf
1564,1557,PerformerOf
1565,1557,PerformerOf
1566,1557,PerformerOf
1567,1557,PerformerOf
1568,1557,PerformerOf
1572,1571,PerformerOf
1572,7517,PerformerOf
1573,1571,PerformerOf
1573,7517,PerformerOf
1574,1571,PerformerOf
1574,7517,PerformerOf
1575,1571,PerformerOf
1575,7517,PerformerOf
1575,8516,PerformerOf
1576,1571,PerformerOf
1577,1571,PerformerOf
1578,1571,PerformerOf
1578,7517,PerformerOf
1579,1571,PerformerOf
1579,7517,PerformerOf
1579,8516,PerformerOf
1580,7517,PerformerOf
1581,1571,PerformerOf
1581,7517,PerformerOf
1582,1571,PerformerOf
1586,1585,PerformerOf
1589,1588,PerformerOf
1590,1588,PerformerOf
1591,1588,PerformerOf
1592,1588,PerformerOf
1593,1588,PerformerOf
1597,6300,PerformerOf
1598,1596,PerformerOf
1598,6300,PerformerOf
1601,1600,PerformerOf
1603,1600,PerformerOf
1606,1605,PerformerOf
1606,3913,PerformerOf
1606,8782,PerformerOf
1607,1605,PerformerOf
1609,1608,PerformerOf
1610,1608,PerformerOf
1610,2614,PerformerOf
1610,15323,PerformerOf
1612,5055,PerformerOf
1612,6365,PerformerOf
1612,12631,PerformerOf
1613,1611,PerformerOf
1614,1611,PerformerOf
1614,3536,PerformerOf
1614,5055,PerformerOf
1614,6365,PerformerOf
1615,1611,PerformerOf
1615,5055,PerformerOf
1615,6365,PerformerOf
1619,1617,PerformerOf
1621,1620,PerformerOf
1622,1620,PerformerOf
1622,9337,PerformerOf
1623,1620,PerformerOf
1624,1620,PerformerOf
1627,1626,PerformerOf
1628,1626,PerformerOf
1628,13888,PerformerOf
1630,1629,PerformerOf
1631,1629,PerformerOf
1633,1629,PerformerOf
1636,1635,PerformerOf
1636,8216,PerformerOf
1637,8216,PerformerOf
1638,1635,PerformerOf
1638,8216,PerformerOf
1643,1642,PerformerOf
1643,4151,PerformerOf
1643,9918,PerformerOf
1644,1642,PerformerOf
1644,4117,PerformerOf
1645,1642,PerformerOf
1645,2398,PerformerOf
1646,1642,PerformerOf
1647,1642,PerformerOf
1648,1642,PerformerOf
1648,2398,PerformerOf
1648,5351,PerformerOf
1648,9918,PerformerOf
1649,1642,PerformerOf
1649,5527,PerformerOf
1649,5818,PerformerOf
1649,9918,PerformerOf
1649,13486,PerformerOf
1650,9472,PerformerOf
1650,1642,PerformerOf
1650,1830,PerformerOf
1650,5351,PerformerOf
1650,5527,PerformerOf
1650,6794,PerformerOf
1650,11537,PerformerOf
1650,13486,PerformerOf
1650,15473,PerformerOf
1651,1642,PerformerOf
1651,11753,PerformerOf
1651,13600,PerformerOf
1653,1652,PerformerOf
1654,1652,PerformerOf
1655,1652,PerformerOf
1656,1652,PerformerOf
1662,1661,PerformerOf
1662,2696,PerformerOf
1662,6873,PerformerOf
1662,11824,PerformerOf
1662,15462,PerformerOf
1663,1661,PerformerOf
1664,1661,PerformerOf
1664,2696,PerformerOf
1664,5483,PerformerOf
1664,6873,PerformerOf
1664,11824,PerformerOf
1666,1665,PerformerOf
1668,1665,PerformerOf
1672,1671,PerformerOf
1673,1671,PerformerOf
1675,1671,PerformerOf
1676,1671,PerformerOf
1677,1671,PerformerOf
1678,1671,PerformerOf
1683,1680,PerformerOf
1686,1684,PerformerOf
1690,1689,PerformerOf
1691,1689,PerformerOf
1692,1689,PerformerOf
1695,1693,PerformerOf
1696,1693,PerformerOf
1697,1693,PerformerOf
1698,1693,PerformerOf
1701,1700,PerformerOf
1703,1702,PerformerOf
1703,6893,PerformerOf
1705,6893,PerformerOf
1706,6893,PerformerOf
1707,1702,PerformerOf
1710,1709,PerformerOf
1711,1709,PerformerOf
1711,12729,PerformerOf
1712,1709,PerformerOf
1713,12729,PerformerOf
1714,4183,PerformerOf
1714,12729,PerformerOf
1716,1715,PerformerOf
1716,6229,PerformerOf
1716,8245,PerformerOf
1716,8604,PerformerOf
1716,9030,PerformerOf
1716,9335,PerformerOf
1716,9995,PerformerOf
1716,10281,PerformerOf
1716,10342,PerformerOf
1716,10659,PerformerOf
1716,10855,PerformerOf
1716,11225,PerformerOf
1716,11331,PerformerOf
1716,11479,PerformerOf
1716,11847,PerformerOf
1716,12043,PerformerOf
1716,12204,PerformerOf
1716,13257,PerformerOf
1716,13302,PerformerOf
1716,14057,PerformerOf
1716,14498,PerformerOf
1716,16363,PerformerOf
1717,1715,PerformerOf
1718,1715,PerformerOf
1718,1915,PerformerOf
1718,8245,PerformerOf
1718,8604,PerformerOf
1718,9995,PerformerOf
1718,11331,PerformerOf
1718,12204,PerformerOf
1718,13068,PerformerOf
1718,13302,PerformerOf
1718,13817,PerformerOf
1719,8245,PerformerOf
1719,9030,PerformerOf
1719,9995,PerformerOf
1719,10342,PerformerOf
1719,11225,PerformerOf
1719,11331,PerformerOf
1719,11479,PerformerOf
1719,11847,PerformerOf
1719,12204,PerformerOf
1719,13068,PerformerOf
1719,13257,PerformerOf
1719,13302,PerformerOf
1719,13817,PerformerOf
1719,14498,PerformerOf
1720,1715,PerformerOf
1720,9030,PerformerOf
1721,1715,PerformerOf
1725,1723,PerformerOf
1728,1723,PerformerOf
1728,5996,PerformerOf
1733,1729,PerformerOf
1734,1729,PerformerOf
1735,1729,PerformerOf
1736,1729,PerformerOf
1739,1738,PerformerOf
1743,1742,PerformerOf
1743,7452,PerformerOf
1743,15009,PerformerOf
1744,1742,PerformerOf
1745,1742,PerformerOf
1745,8251,PerformerOf
1745,14483,PerformerOf
1747,1742,PerformerOf
1749,14202,PerformerOf
1750,1748,PerformerOf
1751,1748,PerformerOf
1752,1748,PerformerOf
1752,1984,PerformerOf
1752,2555,PerformerOf
1752,14202,PerformerOf
1753,1748,PerformerOf
1754,1748,PerformerOf
1754,14202,PerformerOf
1758,1757,PerformerOf
1758,5704,PerformerOf
1758,7311,PerformerOf
1758,13053,PerformerOf
1758,14671,PerformerOf
1758,14760,PerformerOf
1758,15983,PerformerOf
1758,16652,PerformerOf
1760,1759,PerformerOf
1762,1759,PerformerOf
1764,1763,PerformerOf
1765,1763,PerformerOf
1766,1763,PerformerOf
1767,1763,PerformerOf
1768,1763,PerformerOf
1769,1763,PerformerOf
1769,10258,PerformerOf
1770,1763,PerformerOf
1774,1773,PerformerOf
1774,11395,PerformerOf
1774,13713,PerformerOf
1775,13713,PerformerOf
1776,1773,PerformerOf
1777,1773,PerformerOf
1777,11395,PerformerOf
1778,1773,PerformerOf
1778,11395,PerformerOf
1780,1779,PerformerOf
1781,1779,PerformerOf
1781,8954,PerformerOf
1782,8954,PerformerOf
1782,16123,PerformerOf
1785,1783,PerformerOf
1785,3485,PerformerOf
1785,5029,PerformerOf
1785,6456,PerformerOf
1785,7687,PerformerOf
1785,14080,PerformerOf
1788,1787,PerformerOf
1792,1791,PerformerOf
1792,2467,PerformerOf
1793,1791,PerformerOf
1793,15076,PerformerOf
1798,1797,PerformerOf
1799,1797,PerformerOf
1800,1797,PerformerOf
1801,1797,PerformerOf
1802,1849,PerformerOf
1802,2963,PerformerOf
1802,16632,PerformerOf
1803,1797,PerformerOf
1805,1804,PerformerOf
1808,5689,PerformerOf
1809,1807,PerformerOf
1811,1810,PerformerOf
1815,1814,PerformerOf
1815,3349,PerformerOf
1815,11298,PerformerOf
1815,11368,PerformerOf
1816,3349,PerformerOf
1816,11298,PerformerOf
1818,1817,PerformerOf
1818,5958,PerformerOf
1818,8936,PerformerOf
1819,1817,PerformerOf
1820,5958,PerformerOf
1820,8936,PerformerOf
1826,1823,PerformerOf
1827,1823,PerformerOf
1827,13945,PerformerOf
1828,1823,PerformerOf
1832,1830,PerformerOf
1833,1830,PerformerOf
1834,1830,PerformerOf
1835,1830,PerformerOf
1838,1837,PerformerOf
1838,4593,PerformerOf
1838,14798,PerformerOf
1838,16452,PerformerOf
1839,4602,PerformerOf
1839,5058,PerformerOf
1839,11125,PerformerOf
1839,14798,PerformerOf
1842,1841,PerformerOf
1843,1841,PerformerOf
1843,6994,PerformerOf
1843,11485,PerformerOf
1843,13173,PerformerOf
1843,15017,PerformerOf
1846,11275,PerformerOf
